bike_id,current_range_meters,is_disabled,is_reserved,last_reported,lat,lon,current_fuel_percent,pricing_plan_id,vehicle_type_id,rental_uris.android,rental_uris.ios,datetime
e6289b60-2721-437d-98ce-ea3e974342ac,31820.0,False,False,1749330298,50.633402,5.650919,0.83,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/e6289b60-2721-437d-98ce-ea3e974342ac?platform=android,https://go.ridedott.com/vehicles/e6289b60-2721-437d-98ce-ea3e974342ac?platform=ios,2025-06-07 21:09:44
e6deac2d-c37a-4f17-8e8c-ca8621468a07,19780.0,False,False,1749330120,50.63181,5.557595,0.55,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/e6deac2d-c37a-4f17-8e8c-ca8621468a07?platform=android,https://go.ridedott.com/vehicles/e6deac2d-c37a-4f17-8e8c-ca8621468a07?platform=ios,2025-06-07 21:09:44
2dd32422-61cc-4339-8514-cfb39ca082fc,35690.0,False,False,1749330478,50.657777,5.569028,0.92,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/2dd32422-61cc-4339-8514-cfb39ca082fc?platform=android,https://go.ridedott.com/vehicles/2dd32422-61cc-4339-8514-cfb39ca082fc?platform=ios,2025-06-07 21:09:44
df664831-3786-455d-8835-88efaa1393c0,30099.999999999996,False,False,1749330301,50.641429,5.570973,0.79,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/df664831-3786-455d-8835-88efaa1393c0?platform=android,https://go.ridedott.com/vehicles/df664831-3786-455d-8835-88efaa1393c0?platform=ios,2025-06-07 21:09:44
2fbd84f2-26e5-4871-9c62-fa69ed8fa177,24940.0,False,False,1749330071,50.622559,5.58578,0.67,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/2fbd84f2-26e5-4871-9c62-fa69ed8fa177?platform=android,https://go.ridedott.com/vehicles/2fbd84f2-26e5-4871-9c62-fa69ed8fa177?platform=ios,2025-06-07 21:09:44
346d7708-0ea4-43c2-b72e-60af70581497,30099.999999999996,False,False,1749329486,50.638879,5.605957,0.79,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/346d7708-0ea4-43c2-b72e-60af70581497?platform=android,https://go.ridedott.com/vehicles/346d7708-0ea4-43c2-b72e-60af70581497?platform=ios,2025-06-07 21:09:44
9a861a9c-0112-46f2-897a-1d1f231f93ee,18761.0,False,False,1749329775,50.673551,5.616299,0.82,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/9a861a9c-0112-46f2-897a-1d1f231f93ee?platform=android,https://go.ridedott.com/vehicles/9a861a9c-0112-46f2-897a-1d1f231f93ee?platform=ios,2025-06-07 21:09:44
eb211c98-c00e-4660-8eaa-b257a7342303,39130.0,False,False,1749329833,50.636303,5.601413,1.0,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/eb211c98-c00e-4660-8eaa-b257a7342303?platform=android,https://go.ridedott.com/vehicles/eb211c98-c00e-4660-8eaa-b257a7342303?platform=ios,2025-06-07 21:09:44
c90607a8-f594-4439-a098-0f94d6b1bcf7,12470.0,False,False,1749329442,50.616473,5.565898,0.38,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/c90607a8-f594-4439-a098-0f94d6b1bcf7?platform=android,https://go.ridedott.com/vehicles/c90607a8-f594-4439-a098-0f94d6b1bcf7?platform=ios,2025-06-07 21:09:44
3d526bda-2aca-4d03-b854-c76b7f368012,24940.0,False,False,1749330169,50.615219,5.557862,0.67,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/3d526bda-2aca-4d03-b854-c76b7f368012?platform=android,https://go.ridedott.com/vehicles/3d526bda-2aca-4d03-b854-c76b7f368012?platform=ios,2025-06-07 21:09:44
c327d0da-3951-4580-86c8-fd94d49dd713,8170.0,False,False,1749329794,50.65666,5.596438,0.28,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/c327d0da-3951-4580-86c8-fd94d49dd713?platform=android,https://go.ridedott.com/vehicles/c327d0da-3951-4580-86c8-fd94d49dd713?platform=ios,2025-06-07 21:09:44
9afbbe7e-b59e-4ba1-9fae-960cd0ac96b6,29669.999999999996,False,False,1749330326,50.653737,5.55715,0.78,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/9afbbe7e-b59e-4ba1-9fae-960cd0ac96b6?platform=android,https://go.ridedott.com/vehicles/9afbbe7e-b59e-4ba1-9fae-960cd0ac96b6?platform=ios,2025-06-07 21:09:44
45b5b859-dd6b-4239-8250-e9081f3fce26,9890.0,False,False,1749330080,50.633567,5.627985,0.32,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/45b5b859-dd6b-4239-8250-e9081f3fce26?platform=android,https://go.ridedott.com/vehicles/45b5b859-dd6b-4239-8250-e9081f3fce26?platform=ios,2025-06-07 21:09:44
74670c6c-ed35-46cf-b88e-0294872ba347,39130.0,False,False,1749329990,50.625074,5.591102,1.0,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/74670c6c-ed35-46cf-b88e-0294872ba347?platform=android,https://go.ridedott.com/vehicles/74670c6c-ed35-46cf-b88e-0294872ba347?platform=ios,2025-06-07 21:09:44
fe308bb4-b64d-4bb9-85e2-503412ce3819,29669.999999999996,False,False,1749329967,50.629267,5.622996,0.78,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/fe308bb4-b64d-4bb9-85e2-503412ce3819?platform=android,https://go.ridedott.com/vehicles/fe308bb4-b64d-4bb9-85e2-503412ce3819?platform=ios,2025-06-07 21:09:44
3f9ed80b-7cc3-44f8-a0ec-3801db234f02,23650.000000000004,False,False,1749329930,50.622178,5.603119,0.64,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/3f9ed80b-7cc3-44f8-a0ec-3801db234f02?platform=android,https://go.ridedott.com/vehicles/3f9ed80b-7cc3-44f8-a0ec-3801db234f02?platform=ios,2025-06-07 21:09:44
0c3f072a-782e-477c-af29-9c84be4ff956,8600.0,False,False,1749331180,50.60903,5.626605,0.29,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/0c3f072a-782e-477c-af29-9c84be4ff956?platform=android,https://go.ridedott.com/vehicles/0c3f072a-782e-477c-af29-9c84be4ff956?platform=ios,2025-06-07 21:29:27
98407406-5b21-426a-93df-882ea807dc01,6450.0,False,False,1749331074,50.65762,5.573341,0.24,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/98407406-5b21-426a-93df-882ea807dc01?platform=android,https://go.ridedott.com/vehicles/98407406-5b21-426a-93df-882ea807dc01?platform=ios,2025-06-07 21:29:27
a9290c8b-3656-4a07-8410-461075f02588,26660.0,False,False,1749331560,50.660119,5.568944,0.71,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/a9290c8b-3656-4a07-8410-461075f02588?platform=android,https://go.ridedott.com/vehicles/a9290c8b-3656-4a07-8410-461075f02588?platform=ios,2025-06-07 21:29:27
5b84c83e-b49f-4f81-b439-efd436914c18,33110.0,False,False,1749330995,50.645172,5.592439,0.86,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/5b84c83e-b49f-4f81-b439-efd436914c18?platform=android,https://go.ridedott.com/vehicles/5b84c83e-b49f-4f81-b439-efd436914c18?platform=ios,2025-06-07 21:29:27
be60fb67-7a30-402a-8b22-afcf72452687,19350.0,False,False,1749331287,50.636444,5.546668,0.54,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/be60fb67-7a30-402a-8b22-afcf72452687?platform=android,https://go.ridedott.com/vehicles/be60fb67-7a30-402a-8b22-afcf72452687?platform=ios,2025-06-07 21:29:27
aff111ea-858e-456f-8451-c8f0132d4e2e,10320.0,False,False,1749331519,50.63175,5.556033,0.33,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/aff111ea-858e-456f-8451-c8f0132d4e2e?platform=android,https://go.ridedott.com/vehicles/aff111ea-858e-456f-8451-c8f0132d4e2e?platform=ios,2025-06-07 21:29:27
ee5c1901-1986-44a9-8449-7212a909af85,36120.0,False,False,1749331667,50.669119,5.610445,0.93,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/ee5c1901-1986-44a9-8449-7212a909af85?platform=android,https://go.ridedott.com/vehicles/ee5c1901-1986-44a9-8449-7212a909af85?platform=ios,2025-06-07 21:29:27
53028fc9-e2c5-4de1-8cd8-3d56cfb0e2bf,36980.0,False,False,1749331165,50.604504,5.58947,0.95,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/53028fc9-e2c5-4de1-8cd8-3d56cfb0e2bf?platform=android,https://go.ridedott.com/vehicles/53028fc9-e2c5-4de1-8cd8-3d56cfb0e2bf?platform=ios,2025-06-07 21:29:27
5d0a8cd6-ffb2-498d-becc-833b2e4dfdf1,13330.0,False,False,1749331254,50.643116,5.605487,0.4,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/5d0a8cd6-ffb2-498d-becc-833b2e4dfdf1?platform=android,https://go.ridedott.com/vehicles/5d0a8cd6-ffb2-498d-becc-833b2e4dfdf1?platform=ios,2025-06-07 21:29:27
2539ee94-e802-463c-a5e1-d8b12dd62499,6880.0,False,False,1749330783,50.654926,5.557143,0.25,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/2539ee94-e802-463c-a5e1-d8b12dd62499?platform=android,https://go.ridedott.com/vehicles/2539ee94-e802-463c-a5e1-d8b12dd62499?platform=ios,2025-06-07 21:29:27
9c2bb92b-3b67-4a47-94f3-2d8847e6b5d9,23650.000000000004,False,False,1749331048,50.637922,5.655904,0.64,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/9c2bb92b-3b67-4a47-94f3-2d8847e6b5d9?platform=android,https://go.ridedott.com/vehicles/9c2bb92b-3b67-4a47-94f3-2d8847e6b5d9?platform=ios,2025-06-07 21:29:27
cf57b75d-943b-4bca-ba45-fac97934af87,20210.0,False,False,1749331320,50.661766,5.595434,0.56,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/cf57b75d-943b-4bca-ba45-fac97934af87?platform=android,https://go.ridedott.com/vehicles/cf57b75d-943b-4bca-ba45-fac97934af87?platform=ios,2025-06-07 21:29:27
93525305-aab8-435d-bac9-f1a1dc17a073,24940.0,False,False,1749331605,50.670792,5.618372,0.67,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/93525305-aab8-435d-bac9-f1a1dc17a073?platform=android,https://go.ridedott.com/vehicles/93525305-aab8-435d-bac9-f1a1dc17a073?platform=ios,2025-06-07 21:29:27
7dd9542b-c3e0-42dd-b48b-dac3cb481139,30530.0,False,False,1749331460,50.662554,5.60132,0.8,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/7dd9542b-c3e0-42dd-b48b-dac3cb481139?platform=android,https://go.ridedott.com/vehicles/7dd9542b-c3e0-42dd-b48b-dac3cb481139?platform=ios,2025-06-07 21:29:27
96691adc-a331-4ed0-b63e-9345c1d33e0e,7740.0,False,False,1749331486,50.654627,5.551118,0.27,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/96691adc-a331-4ed0-b63e-9345c1d33e0e?platform=android,https://go.ridedott.com/vehicles/96691adc-a331-4ed0-b63e-9345c1d33e0e?platform=ios,2025-06-07 21:29:27
fec581c7-2ee9-4489-9798-35d8120c7a51,27950.0,False,False,1749331185,50.648078,5.533713,0.74,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/fec581c7-2ee9-4489-9798-35d8120c7a51?platform=android,https://go.ridedott.com/vehicles/fec581c7-2ee9-4489-9798-35d8120c7a51?platform=ios,2025-06-07 21:29:27
e2f0a4a5-4ed9-4cc5-8f96-bebdd61038ef,12470.0,False,False,1749330875,50.616786,5.5656,0.38,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/e2f0a4a5-4ed9-4cc5-8f96-bebdd61038ef?platform=android,https://go.ridedott.com/vehicles/e2f0a4a5-4ed9-4cc5-8f96-bebdd61038ef?platform=ios,2025-06-07 21:29:27
697e4638-500b-49aa-81ca-ca2c7cf37e8a,30960.0,False,False,1749330940,50.619628,5.564412,0.81,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/697e4638-500b-49aa-81ca-ca2c7cf37e8a?platform=android,https://go.ridedott.com/vehicles/697e4638-500b-49aa-81ca-ca2c7cf37e8a?platform=ios,2025-06-07 21:29:27
d3e16e94-4cd9-4b8a-9934-1e5be02f0aab,36980.0,False,False,1749331563,50.621018,5.581795,0.95,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/d3e16e94-4cd9-4b8a-9934-1e5be02f0aab?platform=android,https://go.ridedott.com/vehicles/d3e16e94-4cd9-4b8a-9934-1e5be02f0aab?platform=ios,2025-06-07 21:29:27
eea2e108-4b1c-462c-99e7-cf2f77831ef8,38270.0,False,False,1749331332,50.629055,5.554444,0.98,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/eea2e108-4b1c-462c-99e7-cf2f77831ef8?platform=android,https://go.ridedott.com/vehicles/eea2e108-4b1c-462c-99e7-cf2f77831ef8?platform=ios,2025-06-07 21:29:27
5f46c9a8-686a-4228-bd59-efa6cff15cc0,16340.0,False,False,1749331659,50.588981,5.570637,0.47,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/5f46c9a8-686a-4228-bd59-efa6cff15cc0?platform=android,https://go.ridedott.com/vehicles/5f46c9a8-686a-4228-bd59-efa6cff15cc0?platform=ios,2025-06-07 21:29:27
90e2c5fd-983c-48c4-b13a-aa3899757eb2,38700.0,False,False,1749331401,50.623434,5.559397,0.99,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/90e2c5fd-983c-48c4-b13a-aa3899757eb2?platform=android,https://go.ridedott.com/vehicles/90e2c5fd-983c-48c4-b13a-aa3899757eb2?platform=ios,2025-06-07 21:29:27
b06a989f-2e12-4aa8-815a-39cff55f79a8,12900.0,False,False,1749331292,50.666749,5.565918,0.39,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/b06a989f-2e12-4aa8-815a-39cff55f79a8?platform=android,https://go.ridedott.com/vehicles/b06a989f-2e12-4aa8-815a-39cff55f79a8?platform=ios,2025-06-07 21:29:27
112e0b88-9493-43a4-b5cc-411123d62316,20640.0,False,False,1749331355,50.637187,5.604807,0.57,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/112e0b88-9493-43a4-b5cc-411123d62316?platform=android,https://go.ridedott.com/vehicles/112e0b88-9493-43a4-b5cc-411123d62316?platform=ios,2025-06-07 21:29:27
951373f1-fb6a-4d78-bf1f-7e5cd67b2e28,26660.0,False,False,1749330620,50.658164,5.59337,0.71,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/951373f1-fb6a-4d78-bf1f-7e5cd67b2e28?platform=android,https://go.ridedott.com/vehicles/951373f1-fb6a-4d78-bf1f-7e5cd67b2e28?platform=ios,2025-06-07 21:29:27
a511c81a-5379-4ee5-befa-f477ce7df434,34830.0,False,False,1749331466,50.626869,5.577785,0.9,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/a511c81a-5379-4ee5-befa-f477ce7df434?platform=android,https://go.ridedott.com/vehicles/a511c81a-5379-4ee5-befa-f477ce7df434?platform=ios,2025-06-07 21:29:27
0307d3ac-be2f-4654-84a7-1ca678460869,17200.0,False,False,1749330799,50.635391,5.561309,0.49,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/0307d3ac-be2f-4654-84a7-1ca678460869?platform=android,https://go.ridedott.com/vehicles/0307d3ac-be2f-4654-84a7-1ca678460869?platform=ios,2025-06-07 21:29:27
ef6279b6-8ff4-41af-b3d3-f7723ff78355,11180.0,False,False,1749330731,50.646577,5.568155,0.35,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/ef6279b6-8ff4-41af-b3d3-f7723ff78355?platform=android,https://go.ridedott.com/vehicles/ef6279b6-8ff4-41af-b3d3-f7723ff78355?platform=ios,2025-06-07 21:29:27
ceea9685-d355-4fe5-b4a8-0783b5f17142,38700.0,False,False,1749331268,50.622727,5.562838,0.99,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/ceea9685-d355-4fe5-b4a8-0783b5f17142?platform=android,https://go.ridedott.com/vehicles/ceea9685-d355-4fe5-b4a8-0783b5f17142?platform=ios,2025-06-07 21:29:27
eb94dbcf-68ce-40f7-9d27-fb880740b5e1,38270.0,False,False,1749331363,50.673553,5.616364,0.98,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/eb94dbcf-68ce-40f7-9d27-fb880740b5e1?platform=android,https://go.ridedott.com/vehicles/eb94dbcf-68ce-40f7-9d27-fb880740b5e1?platform=ios,2025-06-07 21:29:27
fb70a358-cb67-4d54-93cb-ac1e885c2909,16340.0,False,False,1749331568,50.608027,5.622765,0.47,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/fb70a358-cb67-4d54-93cb-ac1e885c2909?platform=android,https://go.ridedott.com/vehicles/fb70a358-cb67-4d54-93cb-ac1e885c2909?platform=ios,2025-06-07 21:29:27
6c1809b6-1059-4ef2-94a7-4874234f6547,15049.999999999998,False,False,1749331450,50.686415,5.644634,0.44,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/6c1809b6-1059-4ef2-94a7-4874234f6547?platform=android,https://go.ridedott.com/vehicles/6c1809b6-1059-4ef2-94a7-4874234f6547?platform=ios,2025-06-07 21:29:27
90b21a56-bdd0-4f18-8785-1cdc54d52633,38270.0,False,False,1749330597,50.662043,5.601958,0.98,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/90b21a56-bdd0-4f18-8785-1cdc54d52633?platform=android,https://go.ridedott.com/vehicles/90b21a56-bdd0-4f18-8785-1cdc54d52633?platform=ios,2025-06-07 21:29:27
106e0388-4616-446c-b03b-bf13b1f8e7cb,34830.0,False,False,1749331332,50.644866,5.570394,0.9,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/106e0388-4616-446c-b03b-bf13b1f8e7cb?platform=android,https://go.ridedott.com/vehicles/106e0388-4616-446c-b03b-bf13b1f8e7cb?platform=ios,2025-06-07 21:29:27
d8463aee-1d6d-454e-b255-7987891356b7,37410.0,False,False,1749331116,50.606508,5.622234,0.96,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/d8463aee-1d6d-454e-b255-7987891356b7?platform=android,https://go.ridedott.com/vehicles/d8463aee-1d6d-454e-b255-7987891356b7?platform=ios,2025-06-07 21:29:27
936259ba-3aa6-4617-9ceb-b6c13920dcc8,29240.000000000004,False,False,1749331342,50.607807,5.613345,0.77,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/936259ba-3aa6-4617-9ceb-b6c13920dcc8?platform=android,https://go.ridedott.com/vehicles/936259ba-3aa6-4617-9ceb-b6c13920dcc8?platform=ios,2025-06-07 21:29:27
f20aa71f-84a4-478c-b72c-904e6d49538b,32250.0,False,False,1749330982,50.66241,5.582632,0.84,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/f20aa71f-84a4-478c-b72c-904e6d49538b?platform=android,https://go.ridedott.com/vehicles/f20aa71f-84a4-478c-b72c-904e6d49538b?platform=ios,2025-06-07 21:29:27
0c0842a4-1817-4ad5-abd9-e2f15f9e9174,25370.0,False,False,1749331656,50.606137,5.62429,0.68,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/0c0842a4-1817-4ad5-abd9-e2f15f9e9174?platform=android,https://go.ridedott.com/vehicles/0c0842a4-1817-4ad5-abd9-e2f15f9e9174?platform=ios,2025-06-07 21:29:27
f781dc6d-516d-428e-aeda-fdc7da4f11ff,29240.000000000004,False,False,1749331157,50.609714,5.55298,0.77,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/f781dc6d-516d-428e-aeda-fdc7da4f11ff?platform=android,https://go.ridedott.com/vehicles/f781dc6d-516d-428e-aeda-fdc7da4f11ff?platform=ios,2025-06-07 21:29:27
1b4dc56d-9e79-420b-92ba-080ea68501c1,35260.0,False,False,1749331572,50.631283,5.556418,0.91,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/1b4dc56d-9e79-420b-92ba-080ea68501c1?platform=android,https://go.ridedott.com/vehicles/1b4dc56d-9e79-420b-92ba-080ea68501c1?platform=ios,2025-06-07 21:29:27
3d9ddbfa-2d69-47f3-9dc1-d1f2c04dae97,31820.0,False,False,1749331058,50.620391,5.590641,0.83,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/3d9ddbfa-2d69-47f3-9dc1-d1f2c04dae97?platform=android,https://go.ridedott.com/vehicles/3d9ddbfa-2d69-47f3-9dc1-d1f2c04dae97?platform=ios,2025-06-07 21:29:27
34ed2dff-746e-4d2f-8fc4-fa5c6b16334b,27950.0,False,False,1749331359,50.616951,5.565564,0.74,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/34ed2dff-746e-4d2f-8fc4-fa5c6b16334b?platform=android,https://go.ridedott.com/vehicles/34ed2dff-746e-4d2f-8fc4-fa5c6b16334b?platform=ios,2025-06-07 21:29:27
ca93d447-11bc-43fe-8f84-e9a4f8eba4f6,19780.0,False,False,1749331579,50.61286,5.59484,0.55,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/ca93d447-11bc-43fe-8f84-e9a4f8eba4f6?platform=android,https://go.ridedott.com/vehicles/ca93d447-11bc-43fe-8f84-e9a4f8eba4f6?platform=ios,2025-06-07 21:29:27
7cf1fd59-28f9-4903-a1a7-ac8d223266ac,27950.0,False,False,1749330869,50.62654,5.55886,0.74,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/7cf1fd59-28f9-4903-a1a7-ac8d223266ac?platform=android,https://go.ridedott.com/vehicles/7cf1fd59-28f9-4903-a1a7-ac8d223266ac?platform=ios,2025-06-07 21:29:27
b06ab7bd-4bd0-42c1-a371-a1e5cf97c50a,11610.0,False,False,1749330938,50.669868,5.611614,0.36,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/b06ab7bd-4bd0-42c1-a371-a1e5cf97c50a?platform=android,https://go.ridedott.com/vehicles/b06ab7bd-4bd0-42c1-a371-a1e5cf97c50a?platform=ios,2025-06-07 21:29:27
c1cdcd0a-8229-4f85-b942-029cb57c43ef,27520.0,False,False,1749330975,50.667676,5.615231,0.73,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/c1cdcd0a-8229-4f85-b942-029cb57c43ef?platform=android,https://go.ridedott.com/vehicles/c1cdcd0a-8229-4f85-b942-029cb57c43ef?platform=ios,2025-06-07 21:29:27
81811504-b306-4b3b-9963-99794d5ca1e0,30960.0,False,False,1749331540,50.682269,5.633771,0.81,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/81811504-b306-4b3b-9963-99794d5ca1e0?platform=android,https://go.ridedott.com/vehicles/81811504-b306-4b3b-9963-99794d5ca1e0?platform=ios,2025-06-07 21:29:27
73dfbd18-da95-43a7-91b2-438a3ca75466,23650.000000000004,False,False,1749331474,50.643017,5.605213,0.64,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/73dfbd18-da95-43a7-91b2-438a3ca75466?platform=android,https://go.ridedott.com/vehicles/73dfbd18-da95-43a7-91b2-438a3ca75466?platform=ios,2025-06-07 21:29:27
d4f2c9de-157f-4968-ab44-ede2d5c073f2,32250.0,False,False,1749331168,50.673498,5.616267,0.84,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/d4f2c9de-157f-4968-ab44-ede2d5c073f2?platform=android,https://go.ridedott.com/vehicles/d4f2c9de-157f-4968-ab44-ede2d5c073f2?platform=ios,2025-06-07 21:29:27
287ab540-1de8-4f54-b884-7fb3350cb63c,9460.0,False,False,1749331354,50.620187,5.597361,0.31,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/287ab540-1de8-4f54-b884-7fb3350cb63c?platform=android,https://go.ridedott.com/vehicles/287ab540-1de8-4f54-b884-7fb3350cb63c?platform=ios,2025-06-07 21:29:27
39e7e9dd-69ff-4971-9505-104089c8079a,6450.0,False,False,1749331544,50.615403,5.604621,0.24,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/39e7e9dd-69ff-4971-9505-104089c8079a?platform=android,https://go.ridedott.com/vehicles/39e7e9dd-69ff-4971-9505-104089c8079a?platform=ios,2025-06-07 21:29:27
ed239447-31b4-4b87-9d82-9d4c073add2d,6020.000000000001,False,False,1749331410,50.639086,5.603478,0.23,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/ed239447-31b4-4b87-9d82-9d4c073add2d?platform=android,https://go.ridedott.com/vehicles/ed239447-31b4-4b87-9d82-9d4c073add2d?platform=ios,2025-06-07 21:29:27
b5bf4e89-f1e5-468c-9555-939547912735,26230.0,False,False,1749331650,50.654933,5.61095,0.7,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/b5bf4e89-f1e5-468c-9555-939547912735?platform=android,https://go.ridedott.com/vehicles/b5bf4e89-f1e5-468c-9555-939547912735?platform=ios,2025-06-07 21:29:27
360666b6-6bcf-4861-a80d-b75f5cac04fe,29240.000000000004,False,False,1749331501,50.651716,5.588588,0.77,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/360666b6-6bcf-4861-a80d-b75f5cac04fe?platform=android,https://go.ridedott.com/vehicles/360666b6-6bcf-4861-a80d-b75f5cac04fe?platform=ios,2025-06-07 21:29:27
