bike_id,current_range_meters,is_disabled,is_reserved,last_reported,lat,lon,current_fuel_percent,pricing_plan_id,vehicle_type_id,rental_uris.android,rental_uris.ios,datetime
0a053457-1483-4d8f-9dbb-f9231784f431,24940.0,False,False,1749335844,50.6099,5.617402,0.67,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/0a053457-1483-4d8f-9dbb-f9231784f431?platform=android,https://go.ridedott.com/vehicles/0a053457-1483-4d8f-9dbb-f9231784f431?platform=ios,2025-06-07 22:44:59
7193541d-2525-45be-9493-2567afa7d7f2,33110.0,False,False,1749335642,50.584462,5.566548,0.86,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/7193541d-2525-45be-9493-2567afa7d7f2?platform=android,https://go.ridedott.com/vehicles/7193541d-2525-45be-9493-2567afa7d7f2?platform=ios,2025-06-07 22:44:59
8c915d41-b2d2-4cf6-8e30-09f6baaac31f,31820.0,False,False,1749336135,50.638723,5.541514,0.83,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/8c915d41-b2d2-4cf6-8e30-09f6baaac31f?platform=android,https://go.ridedott.com/vehicles/8c915d41-b2d2-4cf6-8e30-09f6baaac31f?platform=ios,2025-06-07 22:44:59
d905972f-dfd6-445b-aaa9-db9822e362e6,37840.0,False,False,1749336233,50.653995,5.554019,0.97,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/d905972f-dfd6-445b-aaa9-db9822e362e6?platform=android,https://go.ridedott.com/vehicles/d905972f-dfd6-445b-aaa9-db9822e362e6?platform=ios,2025-06-07 22:44:59
b0f8f698-e419-4373-9f0e-4d816092d280,23650.000000000004,False,False,1749335635,50.650597,5.639199,0.64,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/b0f8f698-e419-4373-9f0e-4d816092d280?platform=android,https://go.ridedott.com/vehicles/b0f8f698-e419-4373-9f0e-4d816092d280?platform=ios,2025-06-07 22:44:59
144bdbd8-1e0d-4b04-863b-5a870683dd42,38270.0,False,False,1749336045,50.676814,5.617588,0.98,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/144bdbd8-1e0d-4b04-863b-5a870683dd42?platform=android,https://go.ridedott.com/vehicles/144bdbd8-1e0d-4b04-863b-5a870683dd42?platform=ios,2025-06-07 22:44:59
7d62e1d3-9446-4be4-8aed-a8f9e3a489d4,10750.0,False,False,1749335934,50.620712,5.589891,0.34,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/7d62e1d3-9446-4be4-8aed-a8f9e3a489d4?platform=android,https://go.ridedott.com/vehicles/7d62e1d3-9446-4be4-8aed-a8f9e3a489d4?platform=ios,2025-06-07 22:44:59
fe93d06b-7263-402f-a283-e9c3fad94ca6,38270.0,False,False,1749336197,50.680168,5.558768,0.98,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/fe93d06b-7263-402f-a283-e9c3fad94ca6?platform=android,https://go.ridedott.com/vehicles/fe93d06b-7263-402f-a283-e9c3fad94ca6?platform=ios,2025-06-07 22:44:59
e6289b60-2721-437d-98ce-ea3e974342ac,31820.0,False,False,1749336187,50.633413,5.650919,0.83,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/e6289b60-2721-437d-98ce-ea3e974342ac?platform=android,https://go.ridedott.com/vehicles/e6289b60-2721-437d-98ce-ea3e974342ac?platform=ios,2025-06-07 22:44:59
e098cf39-eb7e-410d-a8f1-72b24bf38a09,15910.0,False,False,1749336017,50.64427,5.562298,0.46,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/e098cf39-eb7e-410d-a8f1-72b24bf38a09?platform=android,https://go.ridedott.com/vehicles/e098cf39-eb7e-410d-a8f1-72b24bf38a09?platform=ios,2025-06-07 22:44:59
2dd32422-61cc-4339-8514-cfb39ca082fc,35690.0,False,False,1749335855,50.657777,5.569028,0.92,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/2dd32422-61cc-4339-8514-cfb39ca082fc?platform=android,https://go.ridedott.com/vehicles/2dd32422-61cc-4339-8514-cfb39ca082fc?platform=ios,2025-06-07 22:44:59
4d796635-e5c1-4cb3-9391-2ab88dfa1911,27090.0,False,False,1749335837,50.649771,5.568669,0.72,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/4d796635-e5c1-4cb3-9391-2ab88dfa1911?platform=android,https://go.ridedott.com/vehicles/4d796635-e5c1-4cb3-9391-2ab88dfa1911?platform=ios,2025-06-07 22:44:59
2fbd84f2-26e5-4871-9c62-fa69ed8fa177,25370.0,False,False,1749335446,50.622559,5.58578,0.68,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/2fbd84f2-26e5-4871-9c62-fa69ed8fa177?platform=android,https://go.ridedott.com/vehicles/2fbd84f2-26e5-4871-9c62-fa69ed8fa177?platform=ios,2025-06-07 22:44:59
346d7708-0ea4-43c2-b72e-60af70581497,30099.999999999996,False,False,1749335165,50.638879,5.605957,0.79,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/346d7708-0ea4-43c2-b72e-60af70581497?platform=android,https://go.ridedott.com/vehicles/346d7708-0ea4-43c2-b72e-60af70581497?platform=ios,2025-06-07 22:44:59
1d9582b4-162e-4ca4-8331-5900dc6aa6b3,9509.0,False,False,1749336213,50.673603,5.616252,0.46,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/1d9582b4-162e-4ca4-8331-5900dc6aa6b3?platform=android,https://go.ridedott.com/vehicles/1d9582b4-162e-4ca4-8331-5900dc6aa6b3?platform=ios,2025-06-07 22:44:59
eb211c98-c00e-4660-8eaa-b257a7342303,39130.0,False,False,1749335652,50.636303,5.601413,1.0,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/eb211c98-c00e-4660-8eaa-b257a7342303?platform=android,https://go.ridedott.com/vehicles/eb211c98-c00e-4660-8eaa-b257a7342303?platform=ios,2025-06-07 22:44:59
c90607a8-f594-4439-a098-0f94d6b1bcf7,12900.0,False,False,1749335747,50.616473,5.565898,0.39,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/c90607a8-f594-4439-a098-0f94d6b1bcf7?platform=android,https://go.ridedott.com/vehicles/c90607a8-f594-4439-a098-0f94d6b1bcf7?platform=ios,2025-06-07 22:44:59
3d526bda-2aca-4d03-b854-c76b7f368012,32680.0,False,False,1749336083,50.615219,5.557862,0.85,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/3d526bda-2aca-4d03-b854-c76b7f368012?platform=android,https://go.ridedott.com/vehicles/3d526bda-2aca-4d03-b854-c76b7f368012?platform=ios,2025-06-07 22:44:59
c327d0da-3951-4580-86c8-fd94d49dd713,8170.0,False,False,1749336160,50.65666,5.596438,0.28,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/c327d0da-3951-4580-86c8-fd94d49dd713?platform=android,https://go.ridedott.com/vehicles/c327d0da-3951-4580-86c8-fd94d49dd713?platform=ios,2025-06-07 22:44:59
9afbbe7e-b59e-4ba1-9fae-960cd0ac96b6,29669.999999999996,False,False,1749336078,50.653737,5.55715,0.78,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/9afbbe7e-b59e-4ba1-9fae-960cd0ac96b6?platform=android,https://go.ridedott.com/vehicles/9afbbe7e-b59e-4ba1-9fae-960cd0ac96b6?platform=ios,2025-06-07 22:44:59
45b5b859-dd6b-4239-8250-e9081f3fce26,10320.0,False,False,1749335977,50.633567,5.627985,0.33,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/45b5b859-dd6b-4239-8250-e9081f3fce26?platform=android,https://go.ridedott.com/vehicles/45b5b859-dd6b-4239-8250-e9081f3fce26?platform=ios,2025-06-07 22:44:59
74670c6c-ed35-46cf-b88e-0294872ba347,39130.0,False,False,1749335274,50.625074,5.591102,1.0,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/74670c6c-ed35-46cf-b88e-0294872ba347?platform=android,https://go.ridedott.com/vehicles/74670c6c-ed35-46cf-b88e-0294872ba347?platform=ios,2025-06-07 22:44:59
fe308bb4-b64d-4bb9-85e2-503412ce3819,29669.999999999996,False,False,1749335401,50.629267,5.622996,0.78,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/fe308bb4-b64d-4bb9-85e2-503412ce3819?platform=android,https://go.ridedott.com/vehicles/fe308bb4-b64d-4bb9-85e2-503412ce3819?platform=ios,2025-06-07 22:44:59
3f9ed80b-7cc3-44f8-a0ec-3801db234f02,23650.000000000004,False,False,1749336079,50.622178,5.603119,0.64,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/3f9ed80b-7cc3-44f8-a0ec-3801db234f02?platform=android,https://go.ridedott.com/vehicles/3f9ed80b-7cc3-44f8-a0ec-3801db234f02?platform=ios,2025-06-07 22:44:59
0c3f072a-782e-477c-af29-9c84be4ff956,8600.0,False,False,1749336103,50.60903,5.626605,0.29,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/0c3f072a-782e-477c-af29-9c84be4ff956?platform=android,https://go.ridedott.com/vehicles/0c3f072a-782e-477c-af29-9c84be4ff956?platform=ios,2025-06-07 22:58:19
98407406-5b21-426a-93df-882ea807dc01,6020.000000000001,False,False,1749336902,50.65762,5.573341,0.23,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/98407406-5b21-426a-93df-882ea807dc01?platform=android,https://go.ridedott.com/vehicles/98407406-5b21-426a-93df-882ea807dc01?platform=ios,2025-06-07 22:58:19
03064c57-1b53-4a71-b239-28cdbec4d220,24080.000000000004,False,False,1749336451,50.660681,5.629376,0.65,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/03064c57-1b53-4a71-b239-28cdbec4d220?platform=android,https://go.ridedott.com/vehicles/03064c57-1b53-4a71-b239-28cdbec4d220?platform=ios,2025-06-07 22:58:19
a9290c8b-3656-4a07-8410-461075f02588,26660.0,False,False,1749336034,50.660119,5.568944,0.71,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/a9290c8b-3656-4a07-8410-461075f02588?platform=android,https://go.ridedott.com/vehicles/a9290c8b-3656-4a07-8410-461075f02588?platform=ios,2025-06-07 22:58:19
2ada97d5-5df6-4e98-b862-e664cfd925e2,23220.0,False,False,1749336842,50.645368,5.559261,0.63,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/2ada97d5-5df6-4e98-b862-e664cfd925e2?platform=android,https://go.ridedott.com/vehicles/2ada97d5-5df6-4e98-b862-e664cfd925e2?platform=ios,2025-06-07 22:58:19
5b84c83e-b49f-4f81-b439-efd436914c18,33110.0,False,False,1749336852,50.645172,5.592439,0.86,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/5b84c83e-b49f-4f81-b439-efd436914c18?platform=android,https://go.ridedott.com/vehicles/5b84c83e-b49f-4f81-b439-efd436914c18?platform=ios,2025-06-07 22:58:19
be60fb67-7a30-402a-8b22-afcf72452687,19350.0,False,False,1749336475,50.636444,5.546668,0.54,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/be60fb67-7a30-402a-8b22-afcf72452687?platform=android,https://go.ridedott.com/vehicles/be60fb67-7a30-402a-8b22-afcf72452687?platform=ios,2025-06-07 22:58:19
aff111ea-858e-456f-8451-c8f0132d4e2e,10750.0,False,False,1749336541,50.63175,5.556033,0.34,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/aff111ea-858e-456f-8451-c8f0132d4e2e?platform=android,https://go.ridedott.com/vehicles/aff111ea-858e-456f-8451-c8f0132d4e2e?platform=ios,2025-06-07 22:58:19
ee5c1901-1986-44a9-8449-7212a909af85,36120.0,False,False,1749336661,50.669119,5.610445,0.93,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/ee5c1901-1986-44a9-8449-7212a909af85?platform=android,https://go.ridedott.com/vehicles/ee5c1901-1986-44a9-8449-7212a909af85?platform=ios,2025-06-07 22:58:19
53028fc9-e2c5-4de1-8cd8-3d56cfb0e2bf,36980.0,False,False,1749336684,50.604504,5.58947,0.95,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/53028fc9-e2c5-4de1-8cd8-3d56cfb0e2bf?platform=android,https://go.ridedott.com/vehicles/53028fc9-e2c5-4de1-8cd8-3d56cfb0e2bf?platform=ios,2025-06-07 22:58:19
5d0a8cd6-ffb2-498d-becc-833b2e4dfdf1,13330.0,False,False,1749336534,50.643116,5.605487,0.4,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/5d0a8cd6-ffb2-498d-becc-833b2e4dfdf1?platform=android,https://go.ridedott.com/vehicles/5d0a8cd6-ffb2-498d-becc-833b2e4dfdf1?platform=ios,2025-06-07 22:58:19
2539ee94-e802-463c-a5e1-d8b12dd62499,6880.0,False,False,1749336981,50.654926,5.557143,0.25,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/2539ee94-e802-463c-a5e1-d8b12dd62499?platform=android,https://go.ridedott.com/vehicles/2539ee94-e802-463c-a5e1-d8b12dd62499?platform=ios,2025-06-07 22:58:19
9c2bb92b-3b67-4a47-94f3-2d8847e6b5d9,23650.000000000004,False,False,1749336738,50.637922,5.655904,0.64,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/9c2bb92b-3b67-4a47-94f3-2d8847e6b5d9?platform=android,https://go.ridedott.com/vehicles/9c2bb92b-3b67-4a47-94f3-2d8847e6b5d9?platform=ios,2025-06-07 22:58:19
cf57b75d-943b-4bca-ba45-fac97934af87,20210.0,False,False,1749336864,50.661766,5.595434,0.56,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/cf57b75d-943b-4bca-ba45-fac97934af87?platform=android,https://go.ridedott.com/vehicles/cf57b75d-943b-4bca-ba45-fac97934af87?platform=ios,2025-06-07 22:58:19
93525305-aab8-435d-bac9-f1a1dc17a073,24940.0,False,False,1749336473,50.670792,5.618372,0.67,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/93525305-aab8-435d-bac9-f1a1dc17a073?platform=android,https://go.ridedott.com/vehicles/93525305-aab8-435d-bac9-f1a1dc17a073?platform=ios,2025-06-07 22:58:19
7dd9542b-c3e0-42dd-b48b-dac3cb481139,30530.0,False,False,1749336312,50.662554,5.60132,0.8,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/7dd9542b-c3e0-42dd-b48b-dac3cb481139?platform=android,https://go.ridedott.com/vehicles/7dd9542b-c3e0-42dd-b48b-dac3cb481139?platform=ios,2025-06-07 22:58:19
96691adc-a331-4ed0-b63e-9345c1d33e0e,7740.0,False,False,1749336784,50.654627,5.551118,0.27,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/96691adc-a331-4ed0-b63e-9345c1d33e0e?platform=android,https://go.ridedott.com/vehicles/96691adc-a331-4ed0-b63e-9345c1d33e0e?platform=ios,2025-06-07 22:58:19
238f541e-ddc4-471f-86a0-1e1c39f67be0,25800.0,False,False,1749336629,50.639221,5.5365,0.69,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/238f541e-ddc4-471f-86a0-1e1c39f67be0?platform=android,https://go.ridedott.com/vehicles/238f541e-ddc4-471f-86a0-1e1c39f67be0?platform=ios,2025-06-07 22:58:19
e2f0a4a5-4ed9-4cc5-8f96-bebdd61038ef,12470.0,False,False,1749336463,50.616786,5.5656,0.38,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/e2f0a4a5-4ed9-4cc5-8f96-bebdd61038ef?platform=android,https://go.ridedott.com/vehicles/e2f0a4a5-4ed9-4cc5-8f96-bebdd61038ef?platform=ios,2025-06-07 22:58:19
697e4638-500b-49aa-81ca-ca2c7cf37e8a,30960.0,False,False,1749336156,50.619628,5.564412,0.81,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/697e4638-500b-49aa-81ca-ca2c7cf37e8a?platform=android,https://go.ridedott.com/vehicles/697e4638-500b-49aa-81ca-ca2c7cf37e8a?platform=ios,2025-06-07 22:58:19
d3e16e94-4cd9-4b8a-9934-1e5be02f0aab,36980.0,False,False,1749336700,50.621018,5.581795,0.95,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/d3e16e94-4cd9-4b8a-9934-1e5be02f0aab?platform=android,https://go.ridedott.com/vehicles/d3e16e94-4cd9-4b8a-9934-1e5be02f0aab?platform=ios,2025-06-07 22:58:19
eea2e108-4b1c-462c-99e7-cf2f77831ef8,38270.0,False,False,1749336735,50.629055,5.554444,0.98,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/eea2e108-4b1c-462c-99e7-cf2f77831ef8?platform=android,https://go.ridedott.com/vehicles/eea2e108-4b1c-462c-99e7-cf2f77831ef8?platform=ios,2025-06-07 22:58:19
5f46c9a8-686a-4228-bd59-efa6cff15cc0,16340.0,False,False,1749336542,50.588981,5.570637,0.47,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/5f46c9a8-686a-4228-bd59-efa6cff15cc0?platform=android,https://go.ridedott.com/vehicles/5f46c9a8-686a-4228-bd59-efa6cff15cc0?platform=ios,2025-06-07 22:58:19
90e2c5fd-983c-48c4-b13a-aa3899757eb2,38700.0,False,False,1749336308,50.623492,5.559432,0.99,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/90e2c5fd-983c-48c4-b13a-aa3899757eb2?platform=android,https://go.ridedott.com/vehicles/90e2c5fd-983c-48c4-b13a-aa3899757eb2?platform=ios,2025-06-07 22:58:19
b06a989f-2e12-4aa8-815a-39cff55f79a8,12900.0,False,False,1749336527,50.666749,5.565918,0.39,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/b06a989f-2e12-4aa8-815a-39cff55f79a8?platform=android,https://go.ridedott.com/vehicles/b06a989f-2e12-4aa8-815a-39cff55f79a8?platform=ios,2025-06-07 22:58:19
112e0b88-9493-43a4-b5cc-411123d62316,20210.0,False,False,1749336960,50.637187,5.604807,0.56,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/112e0b88-9493-43a4-b5cc-411123d62316?platform=android,https://go.ridedott.com/vehicles/112e0b88-9493-43a4-b5cc-411123d62316?platform=ios,2025-06-07 22:58:19
951373f1-fb6a-4d78-bf1f-7e5cd67b2e28,26660.0,False,False,1749336016,50.658164,5.59337,0.71,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/951373f1-fb6a-4d78-bf1f-7e5cd67b2e28?platform=android,https://go.ridedott.com/vehicles/951373f1-fb6a-4d78-bf1f-7e5cd67b2e28?platform=ios,2025-06-07 22:58:19
a511c81a-5379-4ee5-befa-f477ce7df434,34830.0,False,False,1749336971,50.626869,5.577785,0.9,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/a511c81a-5379-4ee5-befa-f477ce7df434?platform=android,https://go.ridedott.com/vehicles/a511c81a-5379-4ee5-befa-f477ce7df434?platform=ios,2025-06-07 22:58:19
1f212247-e158-47f0-9a95-6062f2eb60eb,14620.000000000002,False,False,1749336244,50.64456,5.586584,0.43,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/1f212247-e158-47f0-9a95-6062f2eb60eb?platform=android,https://go.ridedott.com/vehicles/1f212247-e158-47f0-9a95-6062f2eb60eb?platform=ios,2025-06-07 22:58:19
4ad98222-a068-4481-afaa-163ef92e2acc,8600.0,False,False,1749336012,50.645597,5.565925,0.29,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/4ad98222-a068-4481-afaa-163ef92e2acc?platform=android,https://go.ridedott.com/vehicles/4ad98222-a068-4481-afaa-163ef92e2acc?platform=ios,2025-06-07 22:58:19
ceea9685-d355-4fe5-b4a8-0783b5f17142,38700.0,False,False,1749336616,50.622727,5.562838,0.99,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/ceea9685-d355-4fe5-b4a8-0783b5f17142?platform=android,https://go.ridedott.com/vehicles/ceea9685-d355-4fe5-b4a8-0783b5f17142?platform=ios,2025-06-07 22:58:19
f3ca9574-c7cd-4b52-be79-9ed46af75def,36120.0,False,False,1749336273,50.674364,5.639805,0.93,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/f3ca9574-c7cd-4b52-be79-9ed46af75def?platform=android,https://go.ridedott.com/vehicles/f3ca9574-c7cd-4b52-be79-9ed46af75def?platform=ios,2025-06-07 22:58:19
fb70a358-cb67-4d54-93cb-ac1e885c2909,16340.0,False,False,1749336381,50.608027,5.622765,0.47,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/fb70a358-cb67-4d54-93cb-ac1e885c2909?platform=android,https://go.ridedott.com/vehicles/fb70a358-cb67-4d54-93cb-ac1e885c2909?platform=ios,2025-06-07 22:58:19
8b3a6a55-d31e-436c-a3e5-5db9b92bd3bc,10320.0,False,False,1749336513,50.660326,5.651939,0.33,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/8b3a6a55-d31e-436c-a3e5-5db9b92bd3bc?platform=android,https://go.ridedott.com/vehicles/8b3a6a55-d31e-436c-a3e5-5db9b92bd3bc?platform=ios,2025-06-07 22:58:19
90b21a56-bdd0-4f18-8785-1cdc54d52633,38270.0,False,False,1749336059,50.662043,5.601958,0.98,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/90b21a56-bdd0-4f18-8785-1cdc54d52633?platform=android,https://go.ridedott.com/vehicles/90b21a56-bdd0-4f18-8785-1cdc54d52633?platform=ios,2025-06-07 22:58:19
47f99ac8-c421-46b6-9146-976fc20cc965,30530.0,False,False,1749336964,50.629991,5.612551,0.8,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/47f99ac8-c421-46b6-9146-976fc20cc965?platform=android,https://go.ridedott.com/vehicles/47f99ac8-c421-46b6-9146-976fc20cc965?platform=ios,2025-06-07 22:58:19
d8463aee-1d6d-454e-b255-7987891356b7,37410.0,False,False,1749337071,50.606508,5.622234,0.96,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/d8463aee-1d6d-454e-b255-7987891356b7?platform=android,https://go.ridedott.com/vehicles/d8463aee-1d6d-454e-b255-7987891356b7?platform=ios,2025-06-07 22:58:19
936259ba-3aa6-4617-9ceb-b6c13920dcc8,29240.000000000004,False,False,1749336825,50.607807,5.613345,0.77,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/936259ba-3aa6-4617-9ceb-b6c13920dcc8?platform=android,https://go.ridedott.com/vehicles/936259ba-3aa6-4617-9ceb-b6c13920dcc8?platform=ios,2025-06-07 22:58:19
f20aa71f-84a4-478c-b72c-904e6d49538b,32250.0,False,False,1749336343,50.66241,5.582632,0.84,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/f20aa71f-84a4-478c-b72c-904e6d49538b?platform=android,https://go.ridedott.com/vehicles/f20aa71f-84a4-478c-b72c-904e6d49538b?platform=ios,2025-06-07 22:58:19
0c0842a4-1817-4ad5-abd9-e2f15f9e9174,25370.0,False,False,1749336884,50.606137,5.62429,0.68,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/0c0842a4-1817-4ad5-abd9-e2f15f9e9174?platform=android,https://go.ridedott.com/vehicles/0c0842a4-1817-4ad5-abd9-e2f15f9e9174?platform=ios,2025-06-07 22:58:19
f781dc6d-516d-428e-aeda-fdc7da4f11ff,29240.000000000004,False,False,1749336571,50.609714,5.55298,0.77,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/f781dc6d-516d-428e-aeda-fdc7da4f11ff?platform=android,https://go.ridedott.com/vehicles/f781dc6d-516d-428e-aeda-fdc7da4f11ff?platform=ios,2025-06-07 22:58:19
1b4dc56d-9e79-420b-92ba-080ea68501c1,35260.0,False,False,1749336498,50.631283,5.556418,0.91,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/1b4dc56d-9e79-420b-92ba-080ea68501c1?platform=android,https://go.ridedott.com/vehicles/1b4dc56d-9e79-420b-92ba-080ea68501c1?platform=ios,2025-06-07 22:58:19
3d9ddbfa-2d69-47f3-9dc1-d1f2c04dae97,31820.0,False,False,1749336756,50.620391,5.590641,0.83,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/3d9ddbfa-2d69-47f3-9dc1-d1f2c04dae97?platform=android,https://go.ridedott.com/vehicles/3d9ddbfa-2d69-47f3-9dc1-d1f2c04dae97?platform=ios,2025-06-07 22:58:19
34ed2dff-746e-4d2f-8fc4-fa5c6b16334b,27950.0,False,False,1749336521,50.616951,5.565564,0.74,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/34ed2dff-746e-4d2f-8fc4-fa5c6b16334b?platform=android,https://go.ridedott.com/vehicles/34ed2dff-746e-4d2f-8fc4-fa5c6b16334b?platform=ios,2025-06-07 22:58:19
ca93d447-11bc-43fe-8f84-e9a4f8eba4f6,19780.0,False,False,1749336598,50.612858,5.594842,0.55,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/ca93d447-11bc-43fe-8f84-e9a4f8eba4f6?platform=android,https://go.ridedott.com/vehicles/ca93d447-11bc-43fe-8f84-e9a4f8eba4f6?platform=ios,2025-06-07 22:58:19
7cf1fd59-28f9-4903-a1a7-ac8d223266ac,27520.0,False,False,1749336446,50.62654,5.55886,0.73,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/7cf1fd59-28f9-4903-a1a7-ac8d223266ac?platform=android,https://go.ridedott.com/vehicles/7cf1fd59-28f9-4903-a1a7-ac8d223266ac?platform=ios,2025-06-07 22:58:19
